date,me_ratio_pct,trade_occurred
2025-03-07,88.4,False
2025-03-10,88.4,False
2025-03-11,88.4,False
2025-03-12,88.4,False
2025-03-13,88.4,False
2025-03-14,88.4,False
2025-03-17,88.4,False
2025-03-18,88.4,False
2025-03-19,88.4,False
2025-03-20,88.4,False
2025-03-21,88.4,False
2025-03-24,88.4,False
2025-03-25,88.4,False
2025-03-26,88.4,False
2025-03-27,88.4,False
2025-03-28,88.4,False
2025-03-31,88.4,False
2025-04-01,88.4,False
2025-04-02,83.64,True
2025-04-03,83.64,False
2025-04-04,83.64,False
2025-04-07,83.64,False
2025-04-08,83.64,False
2025-04-09,88.75,True
2025-04-10,88.75,False
2025-04-11,88.75,False
2025-04-14,88.75,False
2025-04-15,88.75,False
2025-04-16,88.75,False
2025-04-17,88.75,False
2025-04-21,88.75,False
2025-04-22,88.75,False
2025-04-23,88.75,False
2025-04-24,88.75,False
2025-04-25,88.75,False
2025-04-28,88.75,False
2025-04-29,88.75,False
2025-04-30,88.75,False
2025-05-01,88.75,False
2025-05-02,88.75,False
2025-05-05,88.75,False
2025-05-06,88.75,False
2025-05-07,88.75,False
2025-05-08,88.75,False
2025-05-09,84.05,True
2025-05-12,84.05,False
2025-05-13,84.05,False
2025-05-14,84.05,False
2025-05-15,84.05,False
2025-05-16,84.05,False
2025-05-19,84.05,False
2025-05-20,84.05,False
2025-05-21,84.05,False
2025-05-22,84.05,False
2025-05-23,84.05,False
2025-05-27,84.05,False
2025-05-28,84.05,False
2025-05-29,84.05,False
2025-05-30,84.05,False
2025-06-02,84.05,False
2025-06-03,84.05,False
2025-06-04,89.54,True
2025-06-05,89.54,False
2025-06-06,89.54,False
2025-06-09,89.54,False
2025-06-10,89.54,False
2025-06-11,89.54,False
2025-06-12,89.54,False
2025-06-13,89.54,False
2025-06-16,89.54,False
2025-06-17,89.54,False
2025-06-18,89.54,False
2025-06-20,89.54,False
2025-06-23,89.54,False
2025-06-24,89.54,False
2025-06-25,89.54,False
2025-06-26,89.54,False
2025-06-27,84.39,True
2025-06-30,84.39,False
2025-07-01,84.39,False
2025-07-02,84.39,False
2025-07-03,84.39,False
2025-07-07,84.39,False
2025-07-08,84.39,False
2025-07-09,84.39,False
2025-07-10,84.39,False
2025-01-23,84.39,False
2025-01-24,84.39,False
2025-01-27,84.39,False
2025-01-28,84.39,False
2025-01-29,84.39,False
2025-01-30,84.39,False
2025-01-31,84.39,False
2025-02-03,84.39,False
2025-02-04,84.39,False
2025-02-05,84.39,False
2025-02-06,84.39,False
2025-02-07,84.39,False
2025-02-10,84.39,False
2025-02-11,84.39,False
2025-02-12,84.39,False
2025-02-13,84.39,False
2025-02-14,84.39,False
2025-02-18,84.39,False
2025-02-19,84.39,False
2025-02-20,84.39,False
2025-02-21,84.39,False
2025-02-24,84.39,False
2025-02-25,84.39,False
2025-02-26,84.39,False
2025-02-27,84.39,False
2025-02-28,84.39,False
2025-03-03,84.39,False
2025-03-04,84.39,False
2025-03-05,84.39,False
2025-03-06,84.39,False
2025-03-07,84.39,False
2025-03-10,84.39,False
2025-03-11,84.39,False
2025-03-12,84.39,False
2025-03-13,84.39,False
2025-03-14,84.39,False
2025-03-17,94.72,True
2025-03-18,94.72,False
2025-03-19,94.72,False
2025-03-20,94.72,False
2025-03-21,94.72,False
2025-03-24,94.72,False
2025-03-25,94.72,False
2025-03-26,94.72,False
2025-03-27,94.72,False
2025-03-28,94.72,False
2025-03-31,94.72,False
2025-04-01,89.69,True
2025-04-02,89.69,False
2025-04-03,89.69,False
2025-04-04,89.69,False
2025-04-07,89.69,False
2025-04-08,89.69,False
2025-04-09,95.0,True
2025-04-10,95.0,False
2025-04-11,95.0,False
2025-04-14,95.0,False
2025-04-15,95.0,False
2025-04-16,95.0,False
2025-04-17,95.0,False
2025-04-21,95.0,False
2025-04-22,95.0,False
2025-04-23,95.0,False
2025-04-24,95.0,False
2025-04-25,95.0,False
2025-04-28,95.0,False
2025-04-29,95.0,False
2025-04-30,95.0,False
2025-05-01,95.0,False
2025-05-02,95.0,False
2025-05-05,95.0,False
2025-05-06,89.84,True
2025-05-07,89.84,False
2025-05-08,89.84,False
2025-05-09,89.84,False
2025-05-12,89.84,False
2025-05-13,89.84,False
2025-05-14,89.84,False
2025-05-15,89.84,False
2025-05-16,89.84,False
2025-05-19,89.84,False
2025-05-20,89.84,False
2025-05-21,89.84,False
2025-05-22,89.84,False
2025-05-23,89.84,False
2025-05-27,89.84,False
2025-05-28,89.84,False
2025-05-29,89.84,False
2025-05-30,89.84,False
2025-06-02,89.84,False
2025-06-03,89.84,False
2025-06-04,89.84,False
2025-06-05,89.84,False
2025-06-06,89.84,False
2025-06-09,89.84,False
2025-06-10,89.84,False
2025-06-11,89.84,False
2025-06-12,89.84,False
2025-06-13,89.84,False
2025-06-16,89.84,False
2025-06-17,89.84,False
2025-06-18,89.84,False
2025-06-20,89.84,False
2025-06-23,89.84,False
2025-06-24,89.84,False
2025-06-25,89.84,False
2025-06-26,89.84,False
2025-06-27,89.84,False
2025-06-30,89.84,False
2025-07-01,89.84,False
2025-07-02,89.84,False
2025-07-03,89.84,False
2025-07-07,89.84,False
2025-07-08,89.84,False
2025-07-09,89.84,False
2025-07-10,89.84,False
2025-01-23,89.84,False
2025-01-24,89.84,False
2025-01-27,89.84,False
2025-01-28,89.84,False
2025-01-29,89.84,False
2025-01-30,89.84,False
2025-01-31,89.84,False
2025-02-03,89.84,False
2025-02-04,89.84,False
2025-02-05,89.84,False
2025-02-06,89.84,False
2025-02-07,89.84,False
2025-02-10,89.84,False
2025-02-11,89.84,False
2025-02-12,89.84,False
2025-02-13,89.84,False
2025-02-14,89.84,False
2025-02-18,89.84,False
2025-02-19,89.84,False
2025-02-20,89.84,False
2025-02-21,89.84,False
2025-02-24,89.84,False
2025-02-25,89.84,False
2025-02-26,89.84,False
2025-02-27,89.84,False
2025-02-28,89.84,False
2025-03-03,89.84,False
2025-03-04,89.84,False
2025-03-05,89.84,False
2025-03-06,89.84,False
2025-03-07,89.84,False
2025-03-10,89.84,False
2025-03-11,89.84,False
2025-03-12,89.84,False
2025-03-13,89.84,False
2025-03-14,89.84,False
2025-03-17,89.84,False
2025-03-18,89.84,False
2025-03-19,89.84,False
2025-03-20,89.84,False
2025-03-21,89.84,False
2025-03-24,89.84,False
2025-03-25,89.84,False
2025-03-26,89.84,False
2025-03-27,89.84,False
2025-03-28,89.84,False
2025-03-31,89.84,False
2025-04-01,89.84,False
2025-04-02,89.84,False
2025-04-03,89.84,False
2025-04-04,89.84,False
2025-04-07,89.84,False
2025-04-08,89.84,False
2025-04-09,94.7,True
2025-04-10,94.7,False
2025-04-11,94.7,False
2025-04-14,94.7,False
2025-04-15,94.7,False
2025-04-16,94.7,False
2025-04-17,94.7,False
2025-04-21,94.7,False
2025-04-22,94.7,False
2025-04-23,94.7,False
2025-04-24,94.7,False
2025-04-25,94.7,False
2025-04-28,94.7,False
2025-04-29,94.7,False
2025-04-30,94.7,False
2025-05-01,94.7,False
2025-05-02,94.7,False
2025-05-05,94.7,False
2025-05-06,94.7,False
2025-05-07,94.7,False
2025-05-08,94.7,False
2025-05-09,94.7,False
2025-05-12,89.78,True
2025-05-13,89.78,False
2025-05-14,89.78,False
2025-05-15,89.78,False
2025-05-16,89.78,False
2025-05-19,89.78,False
2025-05-20,89.78,False
2025-05-21,89.78,False
2025-05-22,89.78,False
2025-05-23,89.78,False
2025-05-27,89.78,False
2025-05-28,89.78,False
2025-05-29,89.78,False
2025-05-30,89.78,False
2025-06-02,89.78,False
2025-06-03,89.78,False
2025-06-04,89.78,False
2025-06-05,89.78,False
2025-06-06,89.78,False
2025-06-09,84.79,True
2025-06-10,84.79,False
2025-06-11,84.79,False
2025-06-12,84.79,False
2025-06-13,84.79,False
2025-06-16,84.79,False
2025-06-17,88.85,True
2025-06-18,88.85,False
2025-06-20,88.85,False
2025-06-23,88.85,False
2025-06-24,88.85,False
2025-06-25,88.85,False
2025-06-26,88.85,False
2025-06-27,88.85,False
2025-06-30,88.85,False
2025-07-01,88.85,False
2025-07-02,88.85,False
2025-07-03,88.85,False
2025-07-07,88.85,False
2025-07-08,88.85,False
2025-07-09,88.85,False
2025-01-23,88.85,False
2025-01-24,88.85,False
2025-01-27,88.85,False
2025-01-28,88.85,False
2025-01-29,88.85,False
2025-01-30,88.85,False
2025-01-31,88.85,False
2025-02-03,88.85,False
2025-02-04,88.85,False
2025-02-05,88.85,False
2025-02-06,88.85,False
2025-02-07,88.85,False
2025-02-10,88.85,False
2025-02-11,88.85,False
2025-02-12,88.85,False
2025-02-13,88.85,False
2025-02-14,88.85,False
2025-02-18,88.85,False
2025-02-19,88.85,False
2025-02-20,88.85,False
2025-02-21,88.85,False
2025-02-24,88.85,False
2025-02-25,88.85,False
2025-02-26,88.85,False
2025-02-27,88.85,False
2025-02-28,88.85,False
2025-03-03,88.85,False
2025-03-04,88.85,False
2025-03-05,88.85,False
2025-03-06,88.85,False
2025-03-07,88.85,False
2025-03-10,88.85,False
2025-03-11,88.85,False
2025-03-12,88.85,False
2025-03-13,88.85,False
2025-03-14,88.85,False
2025-03-17,88.85,False
2025-03-18,88.85,False
2025-03-19,88.85,False
2025-03-20,88.85,False
2025-03-21,88.85,False
2025-03-24,88.85,False
2025-03-25,88.85,False
2025-03-26,88.85,False
2025-03-27,88.85,False
2025-03-28,88.85,False
2025-03-31,88.85,False
2025-04-01,88.85,False
2025-04-02,88.85,False
2025-04-03,88.85,False
2025-04-04,88.85,False
2025-04-07,88.85,False
2025-04-08,88.85,False
2025-04-09,93.91,True
2025-04-10,93.91,False
2025-04-11,93.91,False
2025-04-14,93.91,False
2025-04-15,93.91,False
2025-04-16,93.91,False
2025-04-17,93.91,False
2025-04-21,93.91,False
2025-04-22,93.91,False
2025-04-23,93.91,False
2025-04-24,93.91,False
2025-04-25,93.91,False
2025-04-28,93.91,False
2025-04-29,93.91,False
2025-04-30,93.91,False
2025-05-01,93.91,False
2025-05-02,93.91,False
2025-05-05,89.07,True
2025-05-06,89.07,False
2025-05-07,89.07,False
2025-05-08,89.07,False
2025-05-09,89.07,False
2025-05-12,89.07,False
2025-05-13,89.07,False
2025-05-14,89.07,False
2025-05-15,89.07,False
2025-05-16,89.07,False
2025-05-19,89.07,False
2025-05-20,89.07,False
2025-05-21,89.07,False
2025-05-22,89.07,False
2025-05-23,89.07,False
2025-05-27,89.07,False
2025-05-28,89.07,False
2025-05-29,89.07,False
2025-05-30,89.07,False
2025-06-02,89.07,False
2025-06-03,89.07,False
2025-06-04,89.07,False
2025-06-05,89.07,False
2025-06-06,89.07,False
2025-06-09,89.07,False
2025-06-10,89.07,False
2025-06-11,89.07,False
2025-06-12,89.07,False
2025-06-13,89.07,False
2025-06-16,89.07,False
2025-06-17,89.07,False
2025-06-18,89.07,False
2025-06-20,89.07,False
2025-06-23,89.07,False
2025-06-24,89.07,False
2025-06-25,84.25,True
2025-06-26,84.25,False
2025-06-27,84.25,False
2025-06-30,84.25,False
2025-07-01,84.25,False
2025-07-02,84.25,False
2025-07-03,84.25,False
2025-07-07,84.25,False
2025-07-08,84.25,False
2025-07-09,84.25,False
2025-07-10,84.25,False
2025-01-23,84.25,False
2025-01-24,84.25,False
2025-01-27,84.25,False
2025-01-28,84.25,False
2025-01-29,84.25,False
2025-01-30,84.25,False
2025-01-31,84.25,False
2025-02-03,84.25,False
2025-02-04,84.25,False
2025-02-05,84.25,False
2025-02-06,84.25,False
2025-02-07,84.25,False
2025-02-10,84.25,False
2025-02-11,84.25,False
2025-02-12,84.25,False
2025-02-13,84.25,False
2025-02-14,84.25,False
2025-02-18,84.25,False
2025-02-19,84.25,False
2025-02-20,84.25,False
2025-02-21,84.25,False
2025-02-24,84.25,False
2025-02-25,84.25,False
2025-02-26,84.25,False
2025-02-27,84.25,False
2025-02-28,84.25,False
2025-03-03,84.25,False
2025-03-04,84.25,False
2025-03-05,84.25,False
2025-03-06,84.25,False
2025-03-07,84.25,False
2025-03-10,84.25,False
2025-03-11,84.25,False
2025-03-12,84.25,False
2025-03-13,84.25,False
2025-03-14,84.25,False
2025-03-17,84.25,False
2025-03-18,84.25,False
2025-03-19,84.25,False
2025-03-20,84.25,False
2025-03-21,84.25,False
2025-03-24,84.25,False
2025-03-25,84.25,False
2025-03-26,84.25,False
2025-03-27,84.25,False
2025-03-28,84.25,False
2025-03-31,84.25,False
2025-04-01,84.25,False
2025-04-02,84.25,False
2025-04-03,84.25,False
2025-04-04,84.25,False
2025-04-07,84.25,False
2025-04-08,84.25,False
2025-04-09,93.91,True
2025-04-10,93.91,False
2025-04-11,93.91,False
2025-04-14,93.91,False
2025-04-15,89.18,True
2025-04-16,89.18,False
2025-04-17,89.18,False
2025-04-21,89.18,False
2025-04-22,89.18,False
2025-04-23,89.18,False
2025-04-24,89.18,False
2025-04-25,89.18,False
2025-04-28,89.18,False
2025-04-29,89.18,False
2025-04-30,89.18,False
2025-05-01,89.18,False
2025-05-02,89.18,False
2025-05-05,89.18,False
2025-05-06,89.18,False
2025-05-07,89.18,False
2025-05-08,89.18,False
2025-05-09,89.18,False
2025-05-12,89.18,False
2025-05-13,89.18,False
2025-05-14,85.43,True
2025-05-15,85.43,False
2025-05-16,85.43,False
2025-05-19,85.43,False
2025-05-20,85.43,False
2025-05-21,88.98,True
2025-05-22,88.98,False
2025-05-23,88.98,False
2025-05-27,88.98,False
2025-05-28,88.98,False
2025-05-29,88.98,False
2025-05-30,88.98,False
2025-06-02,88.98,False
2025-06-03,94.06,True
2025-06-04,94.06,False
2025-06-05,94.06,False
2025-06-06,94.06,False
2025-06-09,89.42,True
2025-06-10,89.42,False
2025-06-11,89.42,False
2025-06-12,89.42,False
2025-06-13,89.42,False
2025-06-16,89.42,False
2025-06-17,89.42,False
2025-06-18,89.42,False
2025-06-20,89.42,False
2025-06-23,89.42,False
2025-06-24,89.42,False
2025-06-25,89.42,False
2025-06-26,89.42,False
2025-06-27,89.42,False
2025-06-30,89.42,False
2025-07-01,89.42,False
2025-07-02,89.42,False
2025-07-03,89.42,False
2025-07-07,89.42,False
2025-07-08,89.42,False
2025-07-09,89.42,False
2025-07-10,89.42,False
2025-01-23,89.42,False
2025-01-24,89.42,False
2025-01-27,89.42,False
2025-01-28,89.42,False
2025-01-29,89.42,False
2025-01-30,89.42,False
2025-01-31,89.42,False
2025-02-03,89.42,False
2025-02-04,89.42,False
2025-02-05,89.42,False
2025-02-06,89.42,False
2025-02-07,89.42,False
2025-02-10,89.42,False
2025-02-11,89.42,False
2025-02-12,89.42,False
2025-02-13,89.42,False
2025-02-14,89.42,False
2025-02-18,89.42,False
2025-02-19,89.42,False
2025-02-20,89.42,False
2025-02-21,89.42,False
2025-02-24,89.42,False
2025-02-25,89.42,False
2025-02-26,89.42,False
2025-02-27,89.42,False
2025-02-28,89.42,False
2025-03-03,89.42,False
2025-03-04,89.42,False
2025-03-05,89.42,False
2025-03-06,89.42,False
2025-03-07,89.42,False
2025-03-10,89.42,False
2025-03-11,89.42,False
2025-03-12,89.42,False
2025-03-13,89.42,False
2025-03-14,89.42,False
2025-03-17,89.42,False
2025-03-18,89.42,False
2025-03-19,89.42,False
2025-03-20,89.42,False
2025-03-21,89.42,False
2025-03-24,89.42,False
2025-03-25,89.42,False
2025-03-26,89.42,False
2025-03-27,89.42,False
2025-03-28,89.42,False
2025-03-31,89.42,False
2025-04-01,89.42,False
2025-04-02,89.42,False
2025-04-03,89.42,False
2025-04-04,89.42,False
2025-04-07,89.42,False
2025-04-08,89.42,False
2025-04-09,93.59,True
2025-04-10,93.59,False
2025-04-11,93.59,False
2025-04-14,93.59,False
2025-04-15,93.59,False
2025-04-16,93.59,False
2025-04-17,93.59,False
2025-04-21,93.59,False
2025-04-22,93.59,False
2025-04-23,93.59,False
2025-04-24,93.59,False
2025-04-25,93.59,False
2025-04-28,93.59,False
2025-04-29,88.9,True
2025-04-30,88.9,False
2025-05-01,88.9,False
2025-05-02,88.9,False
2025-05-05,88.9,False
2025-05-06,88.9,False
2025-05-07,88.9,False
2025-05-08,88.9,False
2025-05-09,88.9,False
2025-05-12,88.9,False
2025-05-13,88.9,False
2025-05-14,88.9,False
2025-05-15,88.9,False
2025-05-16,88.9,False
2025-05-19,88.9,False
2025-05-20,88.9,False
2025-05-21,88.9,False
2025-05-22,88.9,False
2025-05-23,88.9,False
2025-05-27,88.9,False
2025-05-28,88.9,False
2025-05-29,88.9,False
2025-05-30,88.9,False
2025-06-02,88.9,False
2025-06-03,88.9,False
2025-06-04,88.9,False
2025-06-05,88.9,False
2025-06-06,88.9,False
2025-06-09,88.9,False
2025-06-10,88.9,False
2025-06-11,88.9,False
2025-06-12,88.9,False
2025-06-13,88.9,False
2025-06-16,88.9,False
2025-06-17,88.9,False
2025-06-18,88.9,False
2025-06-20,88.9,False
2025-06-23,88.9,False
2025-06-24,88.9,False
2025-06-25,88.9,False
2025-06-26,88.9,False
2025-06-27,88.9,False
2025-06-30,88.9,False
2025-07-01,88.9,False
2025-07-02,88.9,False
2025-07-03,88.9,False
2025-07-07,88.9,False
2025-07-08,88.9,False
2025-07-09,88.9,False
2025-07-10,88.9,False
2025-01-23,88.9,False
2025-01-24,88.9,False
2025-01-27,88.9,False
2025-01-28,88.9,False
2025-01-29,88.9,False
2025-01-30,88.9,False
2025-01-31,88.9,False
2025-02-03,88.9,False
2025-02-04,88.9,False
2025-02-05,88.9,False
2025-02-06,88.9,False
2025-02-07,88.9,False
2025-02-10,88.9,False
2025-02-11,88.9,False
2025-02-12,88.9,False
2025-02-13,88.9,False
2025-02-14,88.9,False
2025-02-18,88.9,False
2025-02-19,88.9,False
2025-02-20,88.9,False
2025-02-21,88.9,False
2025-02-24,88.9,False
2025-02-25,88.9,False
2025-02-26,94.01,True
2025-02-27,94.01,False
2025-02-28,94.01,False
2025-03-03,94.01,False
2025-03-04,89.31,True
2025-03-05,89.31,False
2025-03-06,89.31,False
2025-03-07,89.31,False
2025-03-10,89.31,False
2025-03-11,89.31,False
2025-03-12,89.31,False
2025-03-13,89.31,False
2025-03-14,89.31,False
2025-03-17,89.31,False
2025-03-18,89.31,False
2025-03-19,89.31,False
2025-03-20,89.31,False
2025-03-21,89.31,False
2025-03-24,89.31,False
2025-03-25,89.31,False
2025-03-26,89.31,False
2025-03-27,89.31,False
2025-03-28,89.31,False
2025-03-31,89.31,False
2025-04-01,89.31,False
2025-04-02,89.31,False
2025-04-03,89.31,False
2025-04-04,89.31,False
2025-04-07,89.31,False
2025-04-08,89.31,False
2025-04-09,94.52,True
2025-04-10,94.52,False
2025-04-11,94.52,False
2025-04-14,94.52,False
2025-04-15,94.52,False
2025-04-16,94.52,False
2025-04-17,94.52,False
2025-04-21,94.52,False
2025-04-22,94.52,False
2025-04-23,89.88,True
2025-04-24,89.88,False
2025-04-25,89.88,False
2025-04-28,85.32,True
2025-04-29,85.32,False
2025-04-30,89.22,True
2025-05-01,89.22,False
2025-05-02,89.22,False
2025-05-05,89.22,False
2025-05-06,89.22,False
2025-05-07,89.22,False
2025-05-08,89.22,False
2025-05-09,89.22,False
2025-05-12,89.22,False
2025-05-13,89.22,False
2025-05-14,89.22,False
2025-05-15,89.22,False
2025-05-16,89.22,False
2025-05-19,89.22,False
2025-05-20,89.22,False
2025-05-21,89.22,False
2025-05-22,89.22,False
2025-05-23,89.22,False
2025-05-27,89.22,False
2025-05-28,89.22,False
2025-05-29,89.22,False
2025-05-30,89.22,False
2025-06-02,89.22,False
2025-06-03,89.22,False
2025-06-04,89.22,False
2025-06-05,89.22,False
2025-06-06,89.22,False
2025-06-09,89.22,False
2025-06-10,89.22,False
2025-06-11,89.22,False
2025-06-12,89.22,False
2025-06-13,89.22,False
2025-06-16,89.22,False
2025-06-17,89.22,False
2025-06-18,89.22,False
2025-06-20,89.22,False
2025-06-23,89.22,False
2025-06-24,89.22,False
2025-06-25,89.22,False
2025-06-26,89.22,False
2025-06-27,89.22,False
2025-06-30,89.22,False
2025-07-01,89.22,False
2025-07-02,89.22,False
2025-07-03,89.22,False
2025-07-07,89.22,False
2025-07-08,89.22,False
2025-07-09,89.22,False
2025-07-10,89.22,False
2025-01-23,89.22,False
2025-01-24,89.22,False
2025-01-27,89.22,False
2025-01-28,89.22,False
2025-01-29,89.22,False
2025-01-30,89.22,False
2025-01-31,89.22,False
2025-02-03,89.22,False
2025-02-04,89.22,False
2025-02-05,89.22,False
2025-02-06,89.22,False
2025-02-07,89.22,False
2025-02-10,89.22,False
2025-02-11,89.22,False
2025-02-12,89.22,False
2025-02-13,89.22,False
2025-02-14,89.22,False
2025-02-18,89.22,False
2025-02-19,89.22,False
2025-02-20,89.22,False
2025-02-21,89.22,False
2025-02-24,89.22,False
2025-02-25,89.22,False
2025-02-26,89.22,False
2025-02-27,89.22,False
2025-02-28,89.22,False
2025-03-03,89.22,False
2025-03-04,89.22,False
2025-03-05,89.22,False
2025-03-06,89.22,False
2025-03-07,89.22,False
2025-03-10,89.22,False
2025-03-11,89.22,False
2025-03-12,89.22,False
2025-03-13,94.04,True
2025-03-14,94.04,False
2025-03-17,94.04,False
2025-03-18,94.04,False
2025-03-19,94.04,False
2025-03-20,94.04,False
2025-03-21,94.04,False
2025-03-24,89.39,True
2025-03-25,89.39,False
2025-03-26,89.39,False
2025-03-27,89.39,False
2025-03-28,89.39,False
2025-03-31,89.39,False
2025-04-01,89.39,False
2025-04-02,89.39,False
2025-04-03,89.39,False
2025-04-04,89.39,False
2025-04-07,89.39,False
2025-04-08,89.39,False
2025-04-09,93.79,True
2025-04-10,93.79,False
2025-04-11,93.79,False
2025-04-14,93.79,False
2025-04-15,93.79,False
2025-04-16,93.79,False
2025-04-17,93.79,False
2025-04-21,93.79,False
2025-04-22,93.79,False
2025-04-23,93.79,False
2025-04-24,89.22,True
2025-04-25,89.22,False
2025-04-28,89.22,False
2025-04-29,89.22,False
2025-04-30,89.22,False
2025-05-01,89.22,False
2025-05-02,89.22,False
2025-05-05,89.22,False
2025-05-06,89.22,False
2025-05-07,89.22,False
2025-05-08,89.22,False
2025-05-09,89.22,False
2025-05-12,89.22,False
2025-05-13,89.22,False
2025-05-14,89.22,False
2025-05-15,89.22,False
2025-05-16,89.22,False
2025-05-19,89.22,False
2025-05-20,89.22,False
2025-05-21,89.22,False
2025-05-22,89.22,False
2025-05-23,89.22,False
2025-05-27,89.22,False
2025-05-28,89.22,False
2025-05-29,89.22,False
2025-05-30,89.22,False
2025-06-02,89.22,False
2025-06-03,89.22,False
2025-06-04,89.22,False
2025-06-05,89.22,False
2025-06-06,89.22,False
2025-06-09,89.22,False
2025-06-10,89.22,False
2025-06-11,89.22,False
2025-06-12,89.22,False
2025-06-13,89.22,False
2025-06-16,89.22,False
2025-06-17,89.22,False
2025-06-18,89.22,False
2025-06-20,89.22,False
2025-06-23,89.22,False
2025-06-24,89.22,False
2025-06-25,89.22,False
2025-06-26,89.22,False
2025-06-27,89.22,False
2025-06-30,89.22,False
2025-07-01,89.22,False
2025-07-02,89.22,False
2025-07-03,89.22,False
2025-07-07,89.22,False
2025-07-08,89.22,False
2025-07-09,89.22,False
2025-07-10,89.22,False
2025-01-23,89.22,False
2025-01-24,89.22,False
2025-01-27,89.22,False
2025-01-28,89.22,False
2025-01-29,89.22,False
2025-01-30,89.22,False
2025-01-31,89.22,False
2025-02-03,89.22,False
